file_number,substrain,id,noise_spl,analyzer_id,experimenter_id,noise_type,abr_time,level_db,freq_hz,wave1_amp,threshold
20,JRj,C46067_1,100,CV,JF,baseline,baseline,50.0,32000,446.759,20.0
20,JRj,C46067_1,100,CV,JF,baseline,baseline,55.0,32000,557.0229999999999,20.0
20,JRj,C46067_1,100,CV,JF,baseline,baseline,60.0,32000,646.184,20.0
20,JRj,C46067_1,100,CV,JF,baseline,baseline,65.0,32000,668.221,20.0
20,JRj,C46067_1,100,CV,JF,baseline,baseline,70.0,32000,931.198,20.0
20,JRj,C46067_1,100,CV,JF,baseline,baseline,75.0,32000,908.819,20.0
20,JRj,C46067_1,100,CV,JF,baseline,baseline,80.0,32000,1024.039,20.0
20,JRj,C46067_1,100,CV,JF,baseline,baseline,85.0,32000,1230.96,20.0
20,JRj,C46067_1,100,CV,JF,baseline,baseline,90.0,32000,1045.865,20.0
21,JRj,C46067_1,100,CV,JF,baseline,baseline,5.0,16000,35.999,5.0
21,JRj,C46067_1,100,CV,JF,baseline,baseline,10.0,16000,81.788,5.0
21,JRj,C46067_1,100,CV,JF,baseline,baseline,15.0,16000,135.019,5.0
21,JRj,C46067_1,100,CV,JF,baseline,baseline,20.0,16000,264.51800000000003,5.0
21,JRj,C46067_1,100,CV,JF,baseline,baseline,25.0,16000,311.129,5.0
21,JRj,C46067_1,100,CV,JF,baseline,baseline,30.0,16000,351.466,5.0
21,JRj,C46067_1,100,CV,JF,baseline,baseline,35.0,16000,472.692,5.0
21,JRj,C46067_1,100,CV,JF,baseline,baseline,40.0,16000,593.515,5.0
21,JRj,C46067_1,100,CV,JF,baseline,baseline,45.0,16000,631.8530000000001,5.0
21,JRj,C46067_1,100,CV,JF,baseline,baseline,50.0,16000,758.954,5.0
21,JRj,C46067_1,100,CV,JF,baseline,baseline,55.0,16000,961.105,5.0
21,JRj,C46067_1,100,CV,JF,baseline,baseline,60.0,16000,834.266,5.0
21,JRj,C46067_1,100,CV,JF,baseline,baseline,65.0,16000,1216.626,5.0
21,JRj,C46067_1,100,CV,JF,baseline,baseline,70.0,16000,1122.877,5.0
21,JRj,C46067_1,100,CV,JF,baseline,baseline,75.0,16000,1593.702,5.0
21,JRj,C46067_1,100,CV,JF,baseline,baseline,80.0,16000,1831.7399999999998,5.0
21,JRj,C46067_1,100,CV,JF,baseline,baseline,85.0,16000,2127.536,5.0
21,JRj,C46067_1,100,CV,JF,baseline,baseline,90.0,16000,2331.776,5.0
22,JRj,C46067_1,100,CV,JF,baseline,baseline,10.0,12000,174.78799999999998,10.0
22,JRj,C46067_1,100,CV,JF,baseline,baseline,15.0,12000,175.373,10.0
22,JRj,C46067_1,100,CV,JF,baseline,baseline,20.0,12000,163.558,10.0
22,JRj,C46067_1,100,CV,JF,baseline,baseline,25.0,12000,341.81600000000003,10.0
22,JRj,C46067_1,100,CV,JF,baseline,baseline,30.0,12000,312.938,10.0
22,JRj,C46067_1,100,CV,JF,baseline,baseline,35.0,12000,468.328,10.0
22,JRj,C46067_1,100,CV,JF,baseline,baseline,40.0,12000,549.135,10.0
22,JRj,C46067_1,100,CV,JF,baseline,baseline,45.0,12000,590.337,10.0
22,JRj,C46067_1,100,CV,JF,baseline,baseline,50.0,12000,621.087,10.0
22,JRj,C46067_1,100,CV,JF,baseline,baseline,55.0,12000,515.186,10.0
22,JRj,C46067_1,100,CV,JF,baseline,baseline,60.0,12000,648.836,10.0
22,JRj,C46067_1,100,CV,JF,baseline,baseline,65.0,12000,626.273,10.0
22,JRj,C46067_1,100,CV,JF,baseline,baseline,70.0,12000,785.909,10.0
22,JRj,C46067_1,100,CV,JF,baseline,baseline,75.0,12000,619.791,10.0
22,JRj,C46067_1,100,CV,JF,baseline,baseline,80.0,12000,1465.9810000000002,10.0
22,JRj,C46067_1,100,CV,JF,baseline,baseline,85.0,12000,1782.663,10.0
22,JRj,C46067_1,100,CV,JF,baseline,baseline,90.0,12000,2624.112,10.0
23,JRj,C46067_1,100,CV,JF,baseline,baseline,20.0,24000,138.784,10.0
23,JRj,C46067_1,100,CV,JF,baseline,baseline,25.0,24000,282.523,10.0
23,JRj,C46067_1,100,CV,JF,baseline,baseline,30.0,24000,307.602,10.0
23,JRj,C46067_1,100,CV,JF,baseline,baseline,35.0,24000,399.978,10.0
23,JRj,C46067_1,100,CV,JF,baseline,baseline,40.0,24000,502.781,10.0
23,JRj,C46067_1,100,CV,JF,baseline,baseline,45.0,24000,494.64,10.0
23,JRj,C46067_1,100,CV,JF,baseline,baseline,50.0,24000,588.433,10.0
23,JRj,C46067_1,100,CV,JF,baseline,baseline,55.0,24000,787.771,10.0
23,JRj,C46067_1,100,CV,JF,baseline,baseline,60.0,24000,963.6790000000001,10.0
23,JRj,C46067_1,100,CV,JF,baseline,baseline,65.0,24000,1066.315,10.0
23,JRj,C46067_1,100,CV,JF,baseline,baseline,70.0,24000,1364.243,10.0
23,JRj,C46067_1,100,CV,JF,baseline,baseline,75.0,24000,1578.9740000000002,10.0
23,JRj,C46067_1,100,CV,JF,baseline,baseline,80.0,24000,1604.757,10.0
23,JRj,C46067_1,100,CV,JF,baseline,baseline,85.0,24000,1718.948,10.0
23,JRj,C46067_1,100,CV,JF,baseline,baseline,90.0,24000,1884.25,10.0
24,JRj,C46067_1,100,CV,JF,baseline,baseline,20.0,8000,162.538,15.0
24,JRj,C46067_1,100,CV,JF,baseline,baseline,25.0,8000,234.547,15.0
24,JRj,C46067_1,100,CV,JF,baseline,baseline,30.0,8000,143.95,15.0
24,JRj,C46067_1,100,CV,JF,baseline,baseline,35.0,8000,216.704,15.0
24,JRj,C46067_1,100,CV,JF,baseline,baseline,40.0,8000,262.307,15.0
24,JRj,C46067_1,100,CV,JF,baseline,baseline,45.0,8000,335.50300000000004,15.0
24,JRj,C46067_1,100,CV,JF,baseline,baseline,50.0,8000,467.153,15.0
24,JRj,C46067_1,100,CV,JF,baseline,baseline,55.0,8000,517.751,15.0
24,JRj,C46067_1,100,CV,JF,baseline,baseline,60.0,8000,514.136,15.0
24,JRj,C46067_1,100,CV,JF,baseline,baseline,65.0,8000,501.702,15.0
24,JRj,C46067_1,100,CV,JF,baseline,baseline,70.0,8000,605.965,15.0
24,JRj,C46067_1,100,CV,JF,baseline,baseline,75.0,8000,499.284,15.0
24,JRj,C46067_1,100,CV,JF,baseline,baseline,80.0,8000,714.005,15.0
24,JRj,C46067_1,100,CV,JF,baseline,baseline,85.0,8000,875.4110000000001,15.0
24,JRj,C46067_1,100,CV,JF,baseline,baseline,90.0,8000,1758.2640000000001,15.0
25,JRj,C46096_2,100,CV,JF,baseline,baseline,10.0,12000,1529.0910000000001,10.0
25,JRj,C46096_2,100,CV,JF,baseline,baseline,15.0,12000,4153.23,10.0
25,JRj,C46096_2,100,CV,JF,baseline,baseline,20.0,12000,4671.727,10.0
25,JRj,C46096_2,100,CV,JF,baseline,baseline,25.0,12000,4999.732,10.0
25,JRj,C46096_2,100,CV,JF,baseline,baseline,30.0,12000,8845.539,10.0
25,JRj,C46096_2,100,CV,JF,baseline,baseline,35.0,12000,10676.055,10.0
25,JRj,C46096_2,100,CV,JF,baseline,baseline,40.0,12000,12710.443,10.0
25,JRj,C46096_2,100,CV,JF,baseline,baseline,45.0,12000,15964.435999999998,10.0
25,JRj,C46096_2,100,CV,JF,baseline,baseline,50.0,12000,18802.825,10.0
25,JRj,C46096_2,100,CV,JF,baseline,baseline,55.0,12000,23133.110999999997,10.0
25,JRj,C46096_2,100,CV,JF,baseline,baseline,60.0,12000,29064.302000000003,10.0
25,JRj,C46096_2,100,CV,JF,baseline,baseline,65.0,12000,31824.252,10.0
25,JRj,C46096_2,100,CV,JF,baseline,baseline,70.0,12000,39210.858,10.0
25,JRj,C46096_2,100,CV,JF,baseline,baseline,75.0,12000,46163.301999999996,10.0
25,JRj,C46096_2,100,CV,JF,baseline,baseline,80.0,12000,50275.742,10.0
25,JRj,C46096_2,100,CV,JF,baseline,baseline,85.0,12000,59428.357,10.0
25,JRj,C46096_2,100,CV,JF,baseline,baseline,90.0,12000,77803.977,10.0
26,JRj,C46096_2,100,CV,JF,baseline,baseline,10.0,24000,2372.49,10.0
26,JRj,C46096_2,100,CV,JF,baseline,baseline,15.0,24000,3512.901,10.0
26,JRj,C46096_2,100,CV,JF,baseline,baseline,20.0,24000,4666.326,10.0
26,JRj,C46096_2,100,CV,JF,baseline,baseline,25.0,24000,5286.618,10.0
26,JRj,C46096_2,100,CV,JF,baseline,baseline,30.0,24000,8776.303,10.0
26,JRj,C46096_2,100,CV,JF,baseline,baseline,35.0,24000,14145.942,10.0
26,JRj,C46096_2,100,CV,JF,baseline,baseline,40.0,24000,14238.331,10.0
26,JRj,C46096_2,100,CV,JF,baseline,baseline,45.0,24000,13826.151000000002,10.0
26,JRj,C46096_2,100,CV,JF,baseline,baseline,50.0,24000,21160.174,10.0
26,JRj,C46096_2,100,CV,JF,baseline,baseline,55.0,24000,22266.396,10.0
26,JRj,C46096_2,100,CV,JF,baseline,baseline,60.0,24000,30766.483,10.0
26,JRj,C46096_2,100,CV,JF,baseline,baseline,65.0,24000,36257.142,10.0
26,JRj,C46096_2,100,CV,JF,baseline,baseline,70.0,24000,36609.479,10.0
26,JRj,C46096_2,100,CV,JF,baseline,baseline,75.0,24000,43515.077,10.0
26,JRj,C46096_2,100,CV,JF,baseline,baseline,80.0,24000,48365.551,10.0
26,JRj,C46096_2,100,CV,JF,baseline,baseline,85.0,24000,51345.34,10.0
26,JRj,C46096_2,100,CV,JF,baseline,baseline,90.0,24000,63968.428,10.0
27,JRj,C46096_2,100,CV,JF,baseline,baseline,15.0,32000,1441.903,15.0
27,JRj,C46096_2,100,CV,JF,baseline,baseline,20.0,32000,3169.738,15.0
27,JRj,C46096_2,100,CV,JF,baseline,baseline,25.0,32000,2590.139,15.0
27,JRj,C46096_2,100,CV,JF,baseline,baseline,30.0,32000,6451.28,15.0
27,JRj,C46096_2,100,CV,JF,baseline,baseline,35.0,32000,7913.812,15.0
27,JRj,C46096_2,100,CV,JF,baseline,baseline,40.0,32000,9761.42,15.0
27,JRj,C46096_2,100,CV,JF,baseline,baseline,45.0,32000,10646.774,15.0
27,JRj,C46096_2,100,CV,JF,baseline,baseline,50.0,32000,11374.143,15.0
27,JRj,C46096_2,100,CV,JF,baseline,baseline,55.0,32000,12230.834,15.0
27,JRj,C46096_2,100,CV,JF,baseline,baseline,60.0,32000,20856.916,15.0
27,JRj,C46096_2,100,CV,JF,baseline,baseline,65.0,32000,20415.736,15.0
27,JRj,C46096_2,100,CV,JF,baseline,baseline,70.0,32000,27282.262000000002,15.0
27,JRj,C46096_2,100,CV,JF,baseline,baseline,75.0,32000,36975.36,15.0
27,JRj,C46096_2,100,CV,JF,baseline,baseline,80.0,32000,43111.428,15.0
27,JRj,C46096_2,100,CV,JF,baseline,baseline,85.0,32000,48577.718,15.0
27,JRj,C46096_2,100,CV,JF,baseline,baseline,90.0,32000,52190.619,15.0
28,JRj,C46096_2,100,CV,JF,baseline,baseline,10.0,16000,2392.636,10.0
28,JRj,C46096_2,100,CV,JF,baseline,baseline,15.0,16000,3389.053,10.0
28,JRj,C46096_2,100,CV,JF,baseline,baseline,20.0,16000,7204.49,10.0
28,JRj,C46096_2,100,CV,JF,baseline,baseline,25.0,16000,7458.568,10.0
28,JRj,C46096_2,100,CV,JF,baseline,baseline,30.0,16000,8490.327000000001,10.0
28,JRj,C46096_2,100,CV,JF,baseline,baseline,35.0,16000,9781.254,10.0
28,JRj,C46096_2,100,CV,JF,baseline,baseline,40.0,16000,15822.0,10.0
28,JRj,C46096_2,100,CV,JF,baseline,baseline,45.0,16000,18183.042,10.0
28,JRj,C46096_2,100,CV,JF,baseline,baseline,50.0,16000,23136.709,10.0
28,JRj,C46096_2,100,CV,JF,baseline,baseline,55.0,16000,25122.317,10.0
28,JRj,C46096_2,100,CV,JF,baseline,baseline,60.0,16000,32906.663,10.0
28,JRj,C46096_2,100,CV,JF,baseline,baseline,65.0,16000,40486.409,10.0
28,JRj,C46096_2,100,CV,JF,baseline,baseline,70.0,16000,45696.885,10.0
28,JRj,C46096_2,100,CV,JF,baseline,baseline,75.0,16000,51337.765,10.0
28,JRj,C46096_2,100,CV,JF,baseline,baseline,80.0,16000,58657.142,10.0
28,JRj,C46096_2,100,CV,JF,baseline,baseline,85.0,16000,61615.706999999995,10.0
28,JRj,C46096_2,100,CV,JF,baseline,baseline,90.0,16000,80836.031,10.0
29,JRj,C46096_2,100,CV,JF,baseline,baseline,25.0,8000,161.152,15.0
29,JRj,C46096_2,100,CV,JF,baseline,baseline,30.0,8000,210.898,15.0
29,JRj,C46096_2,100,CV,JF,baseline,baseline,35.0,8000,238.85000000000002,15.0
29,JRj,C46096_2,100,CV,JF,baseline,baseline,40.0,8000,282.81899999999996,15.0
29,JRj,C46096_2,100,CV,JF,baseline,baseline,45.0,8000,294.376,15.0
29,JRj,C46096_2,100,CV,JF,baseline,baseline,50.0,8000,345.708,15.0
29,JRj,C46096_2,100,CV,JF,baseline,baseline,55.0,8000,424.562,15.0
29,JRj,C46096_2,100,CV,JF,baseline,baseline,60.0,8000,319.118,15.0
29,JRj,C46096_2,100,CV,JF,baseline,baseline,65.0,8000,321.175,15.0
29,JRj,C46096_2,100,CV,JF,baseline,baseline,70.0,8000,382.873,15.0
29,JRj,C46096_2,100,CV,JF,baseline,baseline,75.0,8000,247.30200000000002,15.0
29,JRj,C46096_2,100,CV,JF,baseline,baseline,80.0,8000,319.337,15.0
29,JRj,C46096_2,100,CV,JF,baseline,baseline,85.0,8000,498.523,15.0
29,JRj,C46096_2,100,CV,JF,baseline,baseline,90.0,8000,1849.697,15.0
30,JRj,C46114_4,100,CV,JF,baseline,baseline,20.0,8000,105.09299999999999,20.0
30,JRj,C46114_4,100,CV,JF,baseline,baseline,25.0,8000,196.64100000000002,20.0
30,JRj,C46114_4,100,CV,JF,baseline,baseline,30.0,8000,237.718,20.0
30,JRj,C46114_4,100,CV,JF,baseline,baseline,35.0,8000,235.067,20.0
30,JRj,C46114_4,100,CV,JF,baseline,baseline,40.0,8000,325.28700000000003,20.0
30,JRj,C46114_4,100,CV,JF,baseline,baseline,45.0,8000,326.19399999999996,20.0
30,JRj,C46114_4,100,CV,JF,baseline,baseline,50.0,8000,467.11199999999997,20.0
30,JRj,C46114_4,100,CV,JF,baseline,baseline,55.0,8000,482.211,20.0
30,JRj,C46114_4,100,CV,JF,baseline,baseline,60.0,8000,569.435,20.0
30,JRj,C46114_4,100,CV,JF,baseline,baseline,65.0,8000,582.018,20.0
30,JRj,C46114_4,100,CV,JF,baseline,baseline,70.0,8000,593.605,20.0
30,JRj,C46114_4,100,CV,JF,baseline,baseline,75.0,8000,522.065,20.0
30,JRj,C46114_4,100,CV,JF,baseline,baseline,80.0,8000,618.602,20.0
30,JRj,C46114_4,100,CV,JF,baseline,baseline,85.0,8000,705.0600000000001,20.0
30,JRj,C46114_4,100,CV,JF,baseline,baseline,90.0,8000,1424.1129999999998,20.0
31,JRj,C46114_4,100,CV,JF,baseline,baseline,10.0,12000,133.337,10.0
31,JRj,C46114_4,100,CV,JF,baseline,baseline,15.0,12000,87.53,10.0
31,JRj,C46114_4,100,CV,JF,baseline,baseline,20.0,12000,145.108,10.0
31,JRj,C46114_4,100,CV,JF,baseline,baseline,25.0,12000,257.859,10.0
31,JRj,C46114_4,100,CV,JF,baseline,baseline,30.0,12000,308.183,10.0
31,JRj,C46114_4,100,CV,JF,baseline,baseline,35.0,12000,580.782,10.0
31,JRj,C46114_4,100,CV,JF,baseline,baseline,40.0,12000,552.124,10.0
31,JRj,C46114_4,100,CV,JF,baseline,baseline,45.0,12000,572.4970000000001,10.0
31,JRj,C46114_4,100,CV,JF,baseline,baseline,50.0,12000,776.057,10.0
31,JRj,C46114_4,100,CV,JF,baseline,baseline,55.0,12000,632.827,10.0
31,JRj,C46114_4,100,CV,JF,baseline,baseline,60.0,12000,621.52,10.0
31,JRj,C46114_4,100,CV,JF,baseline,baseline,65.0,12000,694.222,10.0
31,JRj,C46114_4,100,CV,JF,baseline,baseline,70.0,12000,832.6990000000001,10.0
31,JRj,C46114_4,100,CV,JF,baseline,baseline,75.0,12000,831.566,10.0
31,JRj,C46114_4,100,CV,JF,baseline,baseline,80.0,12000,1019.442,10.0
31,JRj,C46114_4,100,CV,JF,baseline,baseline,85.0,12000,1439.367,10.0
31,JRj,C46114_4,100,CV,JF,baseline,baseline,90.0,12000,2623.4900000000002,10.0
32,JRj,C46114_4,100,CV,JF,baseline,baseline,10.0,24000,54.122,15.0
32,JRj,C46114_4,100,CV,JF,baseline,baseline,15.0,24000,55.379999999999995,15.0
32,JRj,C46114_4,100,CV,JF,baseline,baseline,20.0,24000,193.81599999999997,15.0
32,JRj,C46114_4,100,CV,JF,baseline,baseline,25.0,24000,173.866,15.0
32,JRj,C46114_4,100,CV,JF,baseline,baseline,30.0,24000,246.68,15.0
32,JRj,C46114_4,100,CV,JF,baseline,baseline,35.0,24000,339.062,15.0
32,JRj,C46114_4,100,CV,JF,baseline,baseline,40.0,24000,432.611,15.0
32,JRj,C46114_4,100,CV,JF,baseline,baseline,45.0,24000,479.778,15.0
32,JRj,C46114_4,100,CV,JF,baseline,baseline,50.0,24000,664.556,15.0
32,JRj,C46114_4,100,CV,JF,baseline,baseline,55.0,24000,785.345,15.0
32,JRj,C46114_4,100,CV,JF,baseline,baseline,60.0,24000,1015.009,15.0
32,JRj,C46114_4,100,CV,JF,baseline,baseline,65.0,24000,1177.908,15.0
32,JRj,C46114_4,100,CV,JF,baseline,baseline,70.0,24000,1194.624,15.0
32,JRj,C46114_4,100,CV,JF,baseline,baseline,75.0,24000,1386.824,15.0
32,JRj,C46114_4,100,CV,JF,baseline,baseline,80.0,24000,1558.3220000000001,15.0
32,JRj,C46114_4,100,CV,JF,baseline,baseline,85.0,24000,1673.535,15.0
32,JRj,C46114_4,100,CV,JF,baseline,baseline,90.0,24000,1924.807,15.0
33,JRj,C46114_4,100,CV,JF,baseline,baseline,20.0,32000,87.28999999999999,20.0
33,JRj,C46114_4,100,CV,JF,baseline,baseline,25.0,32000,114.995,20.0
33,JRj,C46114_4,100,CV,JF,baseline,baseline,30.0,32000,173.93400000000003,20.0
33,JRj,C46114_4,100,CV,JF,baseline,baseline,35.0,32000,247.755,20.0
33,JRj,C46114_4,100,CV,JF,baseline,baseline,40.0,32000,342.30999999999995,20.0
33,JRj,C46114_4,100,CV,JF,baseline,baseline,45.0,32000,397.004,20.0
33,JRj,C46114_4,100,CV,JF,baseline,baseline,50.0,32000,520.274,20.0
33,JRj,C46114_4,100,CV,JF,baseline,baseline,55.0,32000,729.277,20.0
33,JRj,C46114_4,100,CV,JF,baseline,baseline,60.0,32000,682.585,20.0
33,JRj,C46114_4,100,CV,JF,baseline,baseline,65.0,32000,785.254,20.0
33,JRj,C46114_4,100,CV,JF,baseline,baseline,70.0,32000,1111.946,20.0
33,JRj,C46114_4,100,CV,JF,baseline,baseline,75.0,32000,1202.737,20.0
33,JRj,C46114_4,100,CV,JF,baseline,baseline,80.0,32000,1152.03,20.0
33,JRj,C46114_4,100,CV,JF,baseline,baseline,85.0,32000,1428.857,20.0
33,JRj,C46114_4,100,CV,JF,baseline,baseline,90.0,32000,1554.593,20.0
34,JRj,C46114_4,100,CV,JF,baseline,baseline,10.0,16000,110.064,10.0
34,JRj,C46114_4,100,CV,JF,baseline,baseline,15.0,16000,183.53699999999998,10.0
34,JRj,C46114_4,100,CV,JF,baseline,baseline,20.0,16000,259.086,10.0
34,JRj,C46114_4,100,CV,JF,baseline,baseline,25.0,16000,219.62099999999998,10.0
34,JRj,C46114_4,100,CV,JF,baseline,baseline,30.0,16000,354.557,10.0
34,JRj,C46114_4,100,CV,JF,baseline,baseline,35.0,16000,433.909,10.0
34,JRj,C46114_4,100,CV,JF,baseline,baseline,40.0,16000,629.7429999999999,10.0
34,JRj,C46114_4,100,CV,JF,baseline,baseline,45.0,16000,672.326,10.0
34,JRj,C46114_4,100,CV,JF,baseline,baseline,50.0,16000,927.531,10.0
34,JRj,C46114_4,100,CV,JF,baseline,baseline,55.0,16000,872.803,10.0
34,JRj,C46114_4,100,CV,JF,baseline,baseline,60.0,16000,912.039,10.0
34,JRj,C46114_4,100,CV,JF,baseline,baseline,65.0,16000,899.156,10.0
34,JRj,C46114_4,100,CV,JF,baseline,baseline,70.0,16000,1090.92,10.0
34,JRj,C46114_4,100,CV,JF,baseline,baseline,75.0,16000,1178.381,10.0
34,JRj,C46114_4,100,CV,JF,baseline,baseline,80.0,16000,1377.584,10.0
34,JRj,C46114_4,100,CV,JF,baseline,baseline,85.0,16000,1811.424,10.0
34,JRj,C46114_4,100,CV,JF,baseline,baseline,90.0,16000,2447.9449999999997,10.0
35,JRj,C46087_1,100,CV,JF,baseline,baseline,20.0,8000,2626.66,20.0
35,JRj,C46087_1,100,CV,JF,baseline,baseline,25.0,8000,2122.259,20.0
35,JRj,C46087_1,100,CV,JF,baseline,baseline,30.0,8000,5039.7029999999995,20.0
35,JRj,C46087_1,100,CV,JF,baseline,baseline,35.0,8000,5133.813,20.0
35,JRj,C46087_1,100,CV,JF,baseline,baseline,40.0,8000,7322.566,20.0
35,JRj,C46087_1,100,CV,JF,baseline,baseline,45.0,8000,11747.724999999999,20.0
35,JRj,C46087_1,100,CV,JF,baseline,baseline,50.0,8000,9385.554,20.0
35,JRj,C46087_1,100,CV,JF,baseline,baseline,55.0,8000,15598.067,20.0
35,JRj,C46087_1,100,CV,JF,baseline,baseline,60.0,8000,15907.418,20.0
35,JRj,C46087_1,100,CV,JF,baseline,baseline,65.0,8000,22726.413,20.0
35,JRj,C46087_1,100,CV,JF,baseline,baseline,70.0,8000,23484.977,20.0
35,JRj,C46087_1,100,CV,JF,baseline,baseline,75.0,8000,28469.224,20.0
35,JRj,C46087_1,100,CV,JF,baseline,baseline,80.0,8000,40620.99,20.0
35,JRj,C46087_1,100,CV,JF,baseline,baseline,85.0,8000,46368.88,20.0
35,JRj,C46087_1,100,CV,JF,baseline,baseline,90.0,8000,45357.15,20.0
36,JRj,C46087_1,100,CV,JF,baseline,baseline,15.0,16000,2182.4570000000003,15.0
36,JRj,C46087_1,100,CV,JF,baseline,baseline,20.0,16000,3711.8199999999997,15.0
36,JRj,C46087_1,100,CV,JF,baseline,baseline,25.0,16000,4615.106,15.0
36,JRj,C46087_1,100,CV,JF,baseline,baseline,30.0,16000,7388.648999999999,15.0
36,JRj,C46087_1,100,CV,JF,baseline,baseline,35.0,16000,9268.614,15.0
36,JRj,C46087_1,100,CV,JF,baseline,baseline,40.0,16000,8240.574,15.0
36,JRj,C46087_1,100,CV,JF,baseline,baseline,45.0,16000,7587.673,15.0
36,JRj,C46087_1,100,CV,JF,baseline,baseline,50.0,16000,12980.681,15.0
36,JRj,C46087_1,100,CV,JF,baseline,baseline,55.0,16000,15198.202000000001,15.0
36,JRj,C46087_1,100,CV,JF,baseline,baseline,60.0,16000,20622.843999999997,15.0
36,JRj,C46087_1,100,CV,JF,baseline,baseline,65.0,16000,26979.167999999998,15.0
36,JRj,C46087_1,100,CV,JF,baseline,baseline,70.0,16000,30438.953999999998,15.0
36,JRj,C46087_1,100,CV,JF,baseline,baseline,75.0,16000,35189.909,15.0
36,JRj,C46087_1,100,CV,JF,baseline,baseline,80.0,16000,43830.075,15.0
36,JRj,C46087_1,100,CV,JF,baseline,baseline,85.0,16000,46853.655,15.0
36,JRj,C46087_1,100,CV,JF,baseline,baseline,90.0,16000,56351.523,15.0
37,JRj,C46087_1,100,CV,JF,baseline,baseline,30.0,32000,1399.048,30.0
37,JRj,C46087_1,100,CV,JF,baseline,baseline,35.0,32000,3830.337,30.0
37,JRj,C46087_1,100,CV,JF,baseline,baseline,40.0,32000,4828.25,30.0
37,JRj,C46087_1,100,CV,JF,baseline,baseline,45.0,32000,6837.85,30.0
37,JRj,C46087_1,100,CV,JF,baseline,baseline,50.0,32000,7010.356,30.0
37,JRj,C46087_1,100,CV,JF,baseline,baseline,55.0,32000,9161.155,30.0
37,JRj,C46087_1,100,CV,JF,baseline,baseline,60.0,32000,13278.587,30.0
37,JRj,C46087_1,100,CV,JF,baseline,baseline,65.0,32000,17062.326,30.0
37,JRj,C46087_1,100,CV,JF,baseline,baseline,70.0,32000,17266.283,30.0
37,JRj,C46087_1,100,CV,JF,baseline,baseline,75.0,32000,24471.89,30.0
37,JRj,C46087_1,100,CV,JF,baseline,baseline,80.0,32000,25268.767,30.0
37,JRj,C46087_1,100,CV,JF,baseline,baseline,85.0,32000,32997.655,30.0
37,JRj,C46087_1,100,CV,JF,baseline,baseline,90.0,32000,42311.39,30.0
38,JRj,C46087_1,100,CV,JF,baseline,baseline,25.0,24000,3282.685,25.0
38,JRj,C46087_1,100,CV,JF,baseline,baseline,30.0,24000,3959.374,25.0
38,JRj,C46087_1,100,CV,JF,baseline,baseline,35.0,24000,4773.089,25.0
38,JRj,C46087_1,100,CV,JF,baseline,baseline,40.0,24000,8975.329000000002,25.0
38,JRj,C46087_1,100,CV,JF,baseline,baseline,45.0,24000,8625.528,25.0
38,JRj,C46087_1,100,CV,JF,baseline,baseline,50.0,24000,13021.413,25.0
38,JRj,C46087_1,100,CV,JF,baseline,baseline,55.0,24000,16733.023999999998,25.0
38,JRj,C46087_1,100,CV,JF,baseline,baseline,60.0,24000,17693.147,25.0
38,JRj,C46087_1,100,CV,JF,baseline,baseline,65.0,24000,23767.772,25.0
38,JRj,C46087_1,100,CV,JF,baseline,baseline,70.0,24000,28780.022,25.0
38,JRj,C46087_1,100,CV,JF,baseline,baseline,75.0,24000,33950.490000000005,25.0
38,JRj,C46087_1,100,CV,JF,baseline,baseline,80.0,24000,40506.553,25.0
38,JRj,C46087_1,100,CV,JF,baseline,baseline,85.0,24000,45614.761,25.0
38,JRj,C46087_1,100,CV,JF,baseline,baseline,90.0,24000,51804.255000000005,25.0
39,JRj,C46087_1,100,CV,JF,baseline,baseline,25.0,12000,9000.030999999999,15.0
39,JRj,C46087_1,100,CV,JF,baseline,baseline,30.0,12000,8554.923,15.0
39,JRj,C46087_1,100,CV,JF,baseline,baseline,35.0,12000,8716.447,15.0
39,JRj,C46087_1,100,CV,JF,baseline,baseline,40.0,12000,13278.213,15.0
39,JRj,C46087_1,100,CV,JF,baseline,baseline,45.0,12000,13625.151,15.0
39,JRj,C46087_1,100,CV,JF,baseline,baseline,50.0,12000,17569.417999999998,15.0
39,JRj,C46087_1,100,CV,JF,baseline,baseline,55.0,12000,22364.236,15.0
39,JRj,C46087_1,100,CV,JF,baseline,baseline,60.0,12000,23427.804,15.0
39,JRj,C46087_1,100,CV,JF,baseline,baseline,65.0,12000,30083.961000000003,15.0
39,JRj,C46087_1,100,CV,JF,baseline,baseline,70.0,12000,32097.775,15.0
39,JRj,C46087_1,100,CV,JF,baseline,baseline,75.0,12000,36610.683,15.0
39,JRj,C46087_1,100,CV,JF,baseline,baseline,80.0,12000,46711.385,15.0
39,JRj,C46087_1,100,CV,JF,baseline,baseline,85.0,12000,53074.365,15.0
39,JRj,C46087_1,100,CV,JF,baseline,baseline,90.0,12000,59382.169,15.0
40,JRj,C46068_2,100,CV,JF,baseline,baseline,20.0,16000,151.489,10.0
40,JRj,C46068_2,100,CV,JF,baseline,baseline,25.0,16000,280.733,10.0
40,JRj,C46068_2,100,CV,JF,baseline,baseline,30.0,16000,306.293,10.0
40,JRj,C46068_2,100,CV,JF,baseline,baseline,35.0,16000,380.887,10.0
40,JRj,C46068_2,100,CV,JF,baseline,baseline,40.0,16000,394.683,10.0
40,JRj,C46068_2,100,CV,JF,baseline,baseline,45.0,16000,596.102,10.0
